Response Id,Date & Time,NPS,What is the primary reason for your score?,"On a scale of 0 to 10, how likely are you to recommend Followspy?",Contact Country
14537649,"June 18, 2026 2:01:09 AM",-,-,-,taiwan
14537645,"June 17, 2026 11:58:54 AM",10,-,10,guatemala
14537526,"June 17, 2026 10:31:03 AM",-,-,-,mexico
14537345,"June 17, 2026 10:42:41 AM",10,-,10,-
14537166,"June 17, 2026 4:49:57 PM",-,-,-,morocco
14536934,"June 17, 2026 11:49:22 AM",-,-,-,argentina
14536828,"June 17, 2026 2:44:20 PM",0,-,0,-
14536676,"June 17, 2026 8:37:36 AM",0,-,0,-
14536473,"June 17, 2026 3:20:05 PM",-,-,-,azerbaijan
14536273,"June 17, 2026 8:00:19 PM",-,-,-,-
14536207,"June 17, 2026 12:16:01 PM",-,-,-,macedonia
14536148,"June 17, 2026 7:03:45 PM",-,-,-,-
14536142,"June 17, 2026 3:00:41 PM",-,-,-,uzbekistan
14535175,"June 16, 2026 11:22:59 PM",-,-,-,-
14534982,"June 17, 2026 6:02:40 AM",-,-,-,-
14534904,"June 17, 2026 9:58:38 AM",-,-,-,india
14534888,"June 16, 2026 9:22:12 PM",0,-,0,-
14534640,"June 17, 2026 12:02:43 AM",-,-,-,brazil
14534624,"June 16, 2026 11:38:21 PM",-,-,-,brazil
14534564,"June 16, 2026 10:36:06 PM",-,-,-,brazil
14534276,"June 16, 2026 6:57:13 PM",-,-,-,-
14534265,"June 17, 2026 1:49:38 AM",0,Doesn’t work,0,greece
14533684,"June 17, 2026 12:21:53 AM",-,-,-,pakistan
14533594,"June 16, 2026 9:45:53 PM",-,-,-,finland
14533307,"June 16, 2026 12:24:38 PM",0,-,0,-
14533033,"June 16, 2026 10:07:09 PM",-,-,-,-
14532884,"June 16, 2026 9:00:53 AM",0,-,0,-
14532743,"June 16, 2026 9:00:12 PM",-,-,-,india
14532696,"June 16, 2026 9:21:40 AM",2,-,2,mexico
14532620,"June 16, 2026 5:13:05 PM",-,-,-,france
14532532,"June 16, 2026 10:57:23 AM",0,-,0,-
14489869,"June 16, 2026 12:43:18 PM",-,-,-,pakistan
14489514,"June 16, 2026 8:15:03 AM",-,-,-,germany
14489450,"June 16, 2026 1:54:10 AM",-,-,-,-
14489208,"June 16, 2026 12:41:17 PM",0,-,0,malaysia
14489122,"June 16, 2026 11:58:05 AM",-,-,-,japan
14489118,"June 15, 2026 8:55:49 PM",-,-,-,-
14488926,"June 15, 2026 8:43:49 PM",10,-,10,-
14488864,"June 16, 2026 10:21:55 AM",0,-,0,australia
14488863,"June 16, 2026 10:21:35 AM",-,-,-,australia
14488787,"June 16, 2026 12:01:51 PM",0,doesnt work for private account,0,-
14488766,"June 16, 2026 2:47:36 AM",0,-,0,bulgaria
14488626,"June 16, 2026 4:09:54 AM",5,-,5,india
14488488,"June 15, 2026 5:54:53 PM",-,-,-,-
14485062,"June 15, 2026 6:45:37 PM",-,-,-,argentina
14485061,"June 15, 2026 6:45:25 PM",-,-,-,argentina
14480855,"June 15, 2026 5:38:21 PM",10,-,10,-
14473666,"June 15, 2026 10:13:47 PM",0,It sucks,0,norway
14473608,"June 15, 2026 9:52:58 PM",0,Can’t see privat account,0,denmark
14473557,"June 15, 2026 2:33:00 PM",-,-,-,india
14473473,"June 15, 2026 1:07:17 PM",-,-,-,mexico
14473310,"June 15, 2026 11:18:09 PM",-,-,-,kazakhstan
14473202,"June 15, 2026 12:33:35 PM",10,-,10,-
14473057,"June 15, 2026 12:54:03 PM",0,-,0,-
14473053,"June 15, 2026 11:53:17 AM",10,-,10,colombia
14472708,"June 15, 2026 5:35:50 PM",-,-,-,portugal
14471749,"June 15, 2026 10:59:03 AM",-,-,-,-
14471653,"June 15, 2026 9:18:37 AM",0,Dine,0,mexico
14471619,"June 15, 2026 9:59:45 AM",0,-,0,-
14471346,"June 15, 2026 8:15:06 AM",0,-,0,-
14470500,"June 15, 2026 1:50:12 PM",-,-,-,pakistan
14469966,"June 15, 2026 12:49:43 PM",-,-,-,bangladesh
14469240,"June 15, 2026 11:12:13 AM",0,-,0,indonesia
14469217,"June 15, 2026 6:00:11 AM",-,-,-,spain
14469196,"June 14, 2026 10:42:11 PM",8,-,8,-
14469194,"June 14, 2026 11:34:10 PM",10,.,10,canada
14469037,"June 15, 2026 8:37:00 AM",-,-,-,cambodia
14469018,"June 14, 2026 8:10:42 PM",0,-,0,-
14468827,"June 15, 2026 1:42:54 AM",0,-,0,france
14468674,"June 14, 2026 11:15:04 PM",-,-,-,austria
14468393,"June 14, 2026 11:48:40 AM",0,They let you see the account you pay then they say it’s private,0,-
14468336,"June 14, 2026 12:24:28 PM",10,-,10,mexico
14468301,"June 14, 2026 8:12:30 PM",10,-,10,spain
14468193,"June 14, 2026 11:25:26 PM",1,-,1,bangladesh
14468187,"June 14, 2026 6:21:19 PM",-,-,-,-
14467956,"June 14, 2026 9:02:49 AM",0,-,0,-
14467550,"June 14, 2026 8:26:49 AM",10,-,10,-
14467547,"June 14, 2026 5:25:50 PM",-,-,-,-
14467528,"June 14, 2026 2:08:34 PM",10,-,10,italy
14467503,"June 14, 2026 12:52:42 PM",-,-,-,portugal
14467500,"June 14, 2026 6:50:12 PM",-,-,-,thailand
14467197,"June 14, 2026 10:24:31 AM",0,-,0,germany
14467145,"June 14, 2026 2:50:10 PM",-,-,-,vietnam
14467139,"June 14, 2026 2:47:06 PM",10,-,10,indonesia
14467137,"June 14, 2026 8:46:31 AM",10,-,10,morocco
14467040,"June 14, 2026 1:49:23 AM",-,-,-,mexico
14466853,"June 14, 2026 12:50:31 AM",-,-,-,canada
14466682,"June 13, 2026 11:39:36 PM",10,-,10,brazil
14466556,"June 13, 2026 7:23:38 PM",-,-,-,colombia
14466520,"June 13, 2026 4:56:59 PM",8,-,8,-
14466511,"June 14, 2026 5:18:20 AM",0,as free account has no benefits,0,india
14466293,"June 13, 2026 3:35:15 PM",-,-,-,mexico
14466183,"June 13, 2026 10:30:06 PM",-,-,-,spain
14466028,"June 13, 2026 9:00:41 PM",10,-,10,romania
14466020,"June 14, 2026 1:58:04 AM",-,-,-,vietnam
14466019,"June 14, 2026 1:57:51 AM",-,-,-,vietnam
14465911,"June 13, 2026 7:11:22 PM",-,-,-,portugal
14464817,"June 13, 2026 5:21:20 AM",0,scam.,0,-
14463829,"June 13, 2026 5:10:47 PM",0,Cunts,0,australia
14463505,"June 13, 2026 11:24:22 AM",0,-,0,india
14463447,"June 13, 2026 12:36:07 AM",-,-,-,colombia
14463446,"June 13, 2026 12:35:56 AM",-,-,-,colombia
14463340,"June 13, 2026 7:57:17 AM",-,-,-,turkey
14463028,"June 12, 2026 9:46:37 PM",0,-,0,peru
14462865,"June 12, 2026 10:20:10 PM",-,-,-,brazil
14462726,"June 13, 2026 3:11:00 AM",-,-,-,ukraine
14462692,"June 12, 2026 8:53:16 PM",5,-,5,argentina
14462615,"June 12, 2026 6:22:34 PM",-,-,-,colombia
14462421,"June 12, 2026 11:16:24 PM",-,-,-,tunisia
14462351,"June 12, 2026 4:43:54 PM",0,-,0,-
14462341,"June 12, 2026 2:40:08 PM",-,-,-,-
14462317,"June 12, 2026 10:26:24 PM",10,-,10,netherlands
14462266,"June 12, 2026 3:03:29 PM",-,-,-,mexico
14462259,"June 12, 2026 5:01:59 PM",0,S,0,-
14461653,"June 12, 2026 1:10:58 PM",0,Cannot watch anything,0,mexico
14461528,"June 12, 2026 7:30:28 PM",10,-,10,-
14461413,"June 12, 2026 9:04:10 PM",-,-,-,turkey
14460373,"June 12, 2026 5:30:58 PM",-,-,-,italy
14460281,"June 12, 2026 11:10:46 AM",0,I cant even see there following bc there a private account smh,0,-
14425346,"June 12, 2026 2:43:49 PM",0,-,0,ukraine
14425337,"June 12, 2026 5:10:46 PM",-,-,-,-
14425207,"June 12, 2026 4:36:20 PM",-,-,-,-
14424860,"June 12, 2026 4:42:37 AM",-,-,-,jamaica
14423591,"June 12, 2026 11:07:32 AM",0,-,0,turkey
14422927,"June 12, 2026 11:31:26 AM",0,stupid money scamming apps,0,india
14422817,"June 12, 2026 7:37:15 AM",0,-,0,france
14422684,"June 12, 2026 7:12:06 AM",-,-,-,france
14422403,"June 11, 2026 9:07:17 PM",10,-,10,-
14422296,"June 12, 2026 12:25:54 AM",-,-,-,brazil
